Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1622297403,25,,Aggregated,2.500000,0.000000,180,230,280,320,390,500,600,640,820,890,890,1138,0,180.0,197.58590375433752,41.76112299319357,886.6314990445971,543611.7267135325
1622297404,25,,Aggregated,2.500000,0.000000,180,230,280,320,390,500,600,640,820,890,890,1138,0,180.0,197.58590375433752,41.76112299319357,886.6314990445971,543611.7267135325
1622297405,25,,Aggregated,2.500000,0.000000,180,230,280,320,390,500,600,640,820,890,890,1142,0,180.0,197.6102161616325,41.76112299319357,886.6314990445971,541707.6576182137
1622297406,25,,Aggregated,2.300000,0.000000,180,230,280,320,390,500,600,640,820,890,890,1146,0,180.0,197.329596902744,41.76112299319357,886.6314990445971,542445.9328097731
1622297407,25,,Aggregated,2.300000,0.000000,180,230,280,320,390,500,600,640,820,890,890,1146,0,180.0,197.329596902744,41.76112299319357,886.6314990445971,542445.9328097731
1622297408,25,,Aggregated,2.300000,0.000000,180,230,280,320,390,500,600,640,820,890,890,1148,0,180.0,197.52224801090597,41.76112299319357,886.6314990445971,542017.8980836237
1622297409,25,,Aggregated,2.600000,0.000000,180,230,280,320,390,500,580,640,820,890,890,1152,0,180.0,197.20121715317873,41.76112299319357,886.6314990445971,543208.0286458334
1622297410,25,,Aggregated,2.600000,0.000000,180,230,280,320,390,500,580,640,820,890,890,1152,0,180.0,197.20121715317873,41.76112299319357,886.6314990445971,543208.0286458334
1622297411,25,,Aggregated,2.200000,0.000000,180,230,280,320,390,500,580,640,820,890,890,1158,0,180.0,197.21561625411064,41.76112299319357,886.6314990445971,551230.1131260794
1622297412,25,,Aggregated,2.700000,0.000000,180,230,280,320,390,490,580,640,820,890,890,1163,0,180.0,197.1910520466641,41.76112299319357,886.6314990445971,549370.0
1622297413,25,,Aggregated,2.700000,0.000000,180,230,280,320,390,490,580,640,820,890,890,1163,0,180.0,197.1910520466641,41.76112299319357,886.6314990445971,549370.0
1622297414,25,,Aggregated,2.600000,0.000000,180,230,280,320,390,490,580,640,820,890,890,1165,0,180.0,197.26505557014187,41.76112299319357,886.6314990445971,548427.8154506438
1622297415,25,,Aggregated,2.600000,0.000000,180,230,280,320,390,490,580,640,820,890,890,1169,0,180.0,197.36018440648522,41.76112299319357,886.6314990445971,547228.6792130026
1622297416,25,,Aggregated,2.600000,0.000000,180,230,280,320,390,490,580,640,820,890,890,1169,0,180.0,197.36018440648522,41.76112299319357,886.6314990445971,547228.6792130026
1622297417,25,,Aggregated,2.600000,0.000000,180,230,280,320,390,490,580,640,820,890,890,1172,0,180.0,197.19100989688008,41.76112299319357,886.6314990445971,549847.5921501707
1622297418,25,,Aggregated,2.600000,0.000000,180,230,270,320,390,490,580,640,820,890,890,1176,0,180.0,196.91546144915054,41.76112299319357,886.6314990445971,553582.0858843537
1622297419,25,,Aggregated,2.600000,0.000000,180,230,270,320,390,490,580,640,820,890,890,1176,0,180.0,196.91546144915054,41.76112299319357,886.6314990445971,553582.0858843537
1622297420,25,,Aggregated,2.600000,0.000000,180,230,270,320,390,490,580,640,820,890,890,1181,0,180.0,196.666905747046,41.76112299319357,886.6314990445971,552289.7629127858
1622297421,25,,Aggregated,2.600000,0.000000,180,230,270,320,390,490,580,640,820,890,890,1182,0,180.0,196.73533759494714,41.76112299319357,886.6314990445971,551822.5126903553
1622297422,25,,Aggregated,2.600000,0.000000,180,230,270,320,390,490,580,640,820,890,890,1182,0,180.0,196.73533759494714,41.76112299319357,886.6314990445971,551822.5126903553
1622297423,25,,Aggregated,2.700000,0.000000,180,230,270,320,390,490,580,640,820,890,890,1184,0,180.0,196.61448890474276,41.76112299319357,886.6314990445971,550933.1148648649
1622297424,25,,Aggregated,2.200000,0.000000,180,230,270,310,390,490,580,640,820,890,890,1186,0,180.0,196.5223836005213,41.76112299319357,886.6314990445971,551834.0497470489
1622297425,25,,Aggregated,2.200000,0.000000,180,230,270,310,390,490,580,640,820,890,890,1186,0,180.0,196.5223836005213,41.76112299319357,886.6314990445971,551834.0497470489
1622297426,25,,Aggregated,2.100000,0.000000,180,230,270,310,390,490,580,640,820,890,890,1190,0,180.0,196.27472615229482,41.76112299319357,886.6314990445971,550959.043697479
1622297427,25,,Aggregated,2.100000,0.000000,180,230,270,310,390,490,580,640,820,890,890,1195,0,180.0,196.20267621603907,41.76112299319357,886.6314990445971,549503.9112970711
1622297428,25,,Aggregated,2.100000,0.000000,180,230,270,310,390,490,580,640,820,890,890,1195,0,180.0,196.20267621603907,41.76112299319357,886.6314990445971,549503.9112970711
1622297429,25,,Aggregated,2.500000,0.000000,180,230,270,310,390,490,580,640,820,890,890,1199,0,180.0,196.21622413952213,41.76112299319357,886.6314990445971,548066.5779816514
1622297430,25,,Aggregated,2.000000,0.000000,180,230,270,310,390,490,570,640,820,890,890,1203,0,180.0,196.24614912741922,41.76112299319357,886.6314990445971,547113.170407315
1622297431,25,,Aggregated,2.000000,0.000000,180,230,270,310,390,490,570,640,820,890,890,1203,0,180.0,196.24614912741922,41.76112299319357,886.6314990445971,547113.170407315
1622297432,25,,Aggregated,2.400000,0.000000,180,230,270,310,390,490,570,640,820,890,890,1209,0,180.0,195.76814933949612,41.76112299319357,886.6314990445971,548890.4731182796
1622297433,25,,Aggregated,2.400000,0.000000,180,230,270,310,390,490,570,640,820,890,890,1209,0,180.0,195.76814933949612,41.76112299319357,886.6314990445971,548890.4731182796
1622297434,25,,Aggregated,2.400000,0.000000,180,230,270,310,390,490,570,640,820,890,890,1209,0,180.0,195.76814933949612,41.76112299319357,886.6314990445971,548890.4731182796
1622297435,25,,Aggregated,2.400000,0.000000,180,230,270,310,390,490,570,640,820,890,890,1220,0,180.0,195.66898280124897,41.76112299319357,886.6314990445971,549610.2795081967
1622297436,25,,Aggregated,2.400000,0.000000,180,230,270,310,390,490,570,640,820,890,890,1220,0,180.0,195.66898280124897,41.76112299319357,886.6314990445971,549610.2795081967
1622297437,25,,Aggregated,2.400000,0.000000,180,230,270,310,390,490,570,640,820,890,890,1220,0,180.0,195.66898280124897,41.76112299319357,886.6314990445971,549610.2795081967
1622297438,25,,Aggregated,2.800000,0.000000,180,230,270,310,390,490,570,640,820,890,890,1228,0,180.0,195.44450417951626,41.76112299319357,886.6314990445971,548290.3102605863
1622297439,25,,Aggregated,2.800000,0.000000,180,230,270,310,390,490,570,640,820,890,890,1228,0,180.0,195.44450417951626,41.76112299319357,886.6314990445971,548290.3102605863
1622297440,25,,Aggregated,2.800000,0.000000,180,230,270,310,390,490,570,640,820,890,890,1228,0,180.0,195.44450417951626,41.76112299319357,886.6314990445971,548290.3102605863
1622297441,25,,Aggregated,2.500000,0.000000,180,230,270,310,390,490,570,640,820,890,890,1230,0,180.0,195.50257786214956,41.76112299319357,886.6314990445971,549163.3138211382
1622297442,25,,Aggregated,2.500000,0.000000,180,230,270,310,390,490,570,640,820,890,890,1230,0,180.0,195.50257786214956,41.76112299319357,886.6314990445971,549163.3138211382
1622297443,25,,Aggregated,2.500000,0.000000,180,230,270,310,390,490,570,640,820,890,890,1230,0,180.0,195.50257786214956,41.76112299319357,886.6314990445971,549163.3138211382
1622297444,25,,Aggregated,2.300000,0.000000,180,230,270,310,390,490,570,640,820,890,890,1238,0,180.0,195.23982229754097,41.76112299319357,886.6314990445971,551966.9660743134
1622297445,25,,Aggregated,2.300000,0.000000,180,230,270,310,390,490,570,640,820,890,890,1238,0,180.0,195.23982229754097,41.76112299319357,886.6314990445971,551966.9660743134
1622297446,25,,Aggregated,2.300000,0.000000,180,230,270,310,390,490,570,640,820,890,890,1238,0,180.0,195.23982229754097,41.76112299319357,886.6314990445971,551966.9660743134
1622297447,25,,Aggregated,2.100000,0.000000,180,230,270,310,390,490,570,640,820,890,890,1245,0,180.0,195.1498678711946,41.76112299319357,886.6314990445971,554464.4530120482
1622297448,25,,Aggregated,2.000000,0.000000,180,230,270,310,390,490,570,640,820,890,890,1250,0,180.0,194.69535506609827,41.76112299319357,886.6314990445971,553040.54
1622297449,25,,Aggregated,2.000000,0.000000,180,230,270,310,390,490,570,640,820,890,890,1250,0,180.0,194.69535506609827,41.76112299319357,886.6314990445971,553040.54
1622297450,25,,Aggregated,2.400000,0.000000,180,230,270,310,380,490,570,640,820,890,890,1254,0,170.0,194.57767505634672,41.76112299319357,886.6314990445971,552290.7918660287
1622297451,25,,Aggregated,2.400000,0.000000,180,230,270,310,380,490,570,640,820,890,890,1254,0,170.0,194.57767505634672,41.76112299319357,886.6314990445971,552290.7918660287
1622297452,25,,Aggregated,2.400000,0.000000,180,230,270,310,380,490,570,640,820,890,890,1254,0,170.0,194.57767505634672,41.76112299319357,886.6314990445971,552290.7918660287
1622297453,25,,Aggregated,2.500000,0.000000,180,230,270,310,380,490,570,640,820,890,890,1259,0,180.0,194.41603396316833,41.76112299319357,886.6314990445971,551201.6020651311
1622297454,25,,Aggregated,2.700000,0.000000,180,230,270,310,380,490,570,640,820,890,890,1263,0,180.0,194.2467252982512,41.76112299319357,886.6314990445971,551536.766429137
1622297455,25,,Aggregated,2.700000,0.000000,180,230,270,310,380,490,570,640,820,890,890,1263,0,180.0,194.2467252982512,41.76112299319357,886.6314990445971,551536.766429137
1622297456,25,,Aggregated,2.500000,0.000000,170,230,270,310,380,490,570,640,820,890,890,1272,0,170.0,193.94925143523946,41.76112299319357,886.6314990445971,556747.3066037736
1622297457,25,,Aggregated,2.500000,0.000000,170,230,270,310,380,490,570,640,820,890,890,1272,0,170.0,193.94925143523946,41.76112299319357,886.6314990445971,556747.3066037736
1622297458,25,,Aggregated,2.500000,0.000000,170,230,270,310,380,490,570,640,820,890,890,1272,0,170.0,193.94925143523946,41.76112299319357,886.6314990445971,556747.3066037736
1622297459,25,,Aggregated,2.700000,0.000000,170,230,270,310,380,490,570,640,820,890,890,1281,0,170.0,193.6794111386918,41.76112299319357,886.6314990445971,554269.3419203747
1622297460,25,,Aggregated,2.700000,0.000000,170,230,270,310,380,490,570,640,820,890,890,1281,0,170.0,193.6794111386918,41.76112299319357,886.6314990445971,554269.3419203747
1622297461,25,,Aggregated,2.700000,0.000000,170,230,270,310,380,490,570,640,820,890,890,1281,0,170.0,193.6794111386918,41.76112299319357,886.6314990445971,554269.3419203747
1622297462,25,,Aggregated,2.400000,0.000000,170,230,270,310,380,490,570,640,820,890,890,1283,0,170.0,193.7897546403854,41.76112299319357,886.6314990445971,554026.7747466875
1622297463,25,,Aggregated,2.700000,0.000000,170,230,270,310,380,490,570,640,820,890,890,1287,0,170.0,193.73538367106147,41.76112299319357,886.6314990445971,552324.3993783994
1622297464,25,,Aggregated,2.700000,0.000000,170,230,270,310,380,490,570,640,820,890,890,1287,0,170.0,193.73538367106147,41.76112299319357,886.6314990445971,552324.3993783994
1622297465,25,,Aggregated,2.900000,0.000000,170,230,270,310,380,490,570,640,820,890,890,1295,0,170.0,193.61622077349975,41.76112299319357,886.6314990445971,550145.416988417
1622297466,25,,Aggregated,2.900000,0.000000,170,230,270,310,380,490,570,640,820,890,890,1295,0,170.0,193.61622077349975,41.76112299319357,886.6314990445971,550145.416988417
1622297467,25,,Aggregated,2.900000,0.000000,170,230,270,310,380,490,570,640,820,890,890,1295,0,170.0,193.61622077349975,41.76112299319357,886.6314990445971,550145.416988417
1622297468,25,,Aggregated,2.500000,0.000000,180,230,270,310,380,490,570,640,820,890,890,1300,0,180.0,193.63259872287296,41.76112299319357,886.6314990445971,552747.4815384615
1622297469,25,,Aggregated,2.500000,0.000000,180,230,270,310,380,490,570,640,820,890,890,1300,0,180.0,193.63259872287296,41.76112299319357,886.6314990445971,552747.4815384615
1622297470,25,,Aggregated,2.500000,0.000000,180,230,270,310,380,490,570,640,820,890,890,1300,0,180.0,193.63259872287296,41.76112299319357,886.6314990445971,552747.4815384615
1622297471,25,,Aggregated,2.500000,0.000000,180,230,270,300,380,490,560,640,820,890,890,1304,0,180.0,193.56812594004583,41.76112299319357,886.6314990445971,556422.990797546
1622297472,25,,Aggregated,2.500000,0.000000,180,230,270,300,380,490,560,640,820,890,890,1309,0,180.0,193.59468457279613,41.76112299319357,886.6314990445971,554907.7112299466
1622297473,25,,Aggregated,2.500000,0.000000,180,230,270,300,380,490,560,640,820,890,890,1309,0,180.0,193.59468457279613,41.76112299319357,886.6314990445971,554907.7112299466
1622297474,25,,Aggregated,2.400000,0.000000,180,230,270,300,380,490,560,640,820,890,890,1317,0,180.0,193.77079656931565,41.76112299319357,886.6314990445971,552595.1275626423
1622297475,25,,Aggregated,2.400000,0.000000,180,230,270,300,380,490,560,640,820,890,890,1317,0,180.0,193.77079656931565,41.76112299319357,886.6314990445971,552595.1275626423
1622297476,25,,Aggregated,2.400000,0.000000,180,230,270,300,380,490,560,640,820,890,890,1317,0,180.0,193.77079656931565,41.76112299319357,886.6314990445971,552595.1275626423
1622297477,25,,Aggregated,2.600000,0.000000,180,230,270,300,380,490,560,640,820,890,890,1322,0,180.0,193.4810248349315,41.76112299319357,886.6314990445971,550921.4704992436
1622297478,25,,Aggregated,2.600000,0.000000,180,230,270,300,380,490,560,640,820,890,890,1322,0,180.0,193.4810248349315,41.76112299319357,886.6314990445971,550921.4704992436
1622297479,25,,Aggregated,2.600000,0.000000,180,230,270,300,380,490,560,640,820,890,890,1322,0,180.0,193.4810248349315,41.76112299319357,886.6314990445971,550921.4704992436
1622297480,25,,Aggregated,2.300000,0.000000,180,230,270,300,380,490,560,640,820,890,890,1332,0,180.0,193.4603211621498,41.76112299319357,886.6314990445971,548208.3078078078
1622297481,25,,Aggregated,2.300000,0.000000,180,230,270,300,380,490,560,640,820,890,890,1332,0,180.0,193.4603211621498,41.76112299319357,886.6314990445971,548208.3078078078
1622297482,25,,Aggregated,2.300000,0.000000,180,230,270,300,380,490,560,640,820,890,890,1332,0,180.0,193.4603211621498,41.76112299319357,886.6314990445971,548208.3078078078
1622297483,25,,Aggregated,2.700000,0.000000,180,230,270,300,380,490,560,640,820,890,890,1339,0,180.0,193.19770491409517,41.76112299319357,886.6314990445971,548763.8827483197
1622297484,25,,Aggregated,2.700000,0.000000,180,230,270,300,380,490,560,640,820,890,890,1339,0,180.0,193.19770491409517,41.76112299319357,886.6314990445971,548763.8827483197
1622297485,25,,Aggregated,2.700000,0.000000,180,230,270,300,380,490,560,640,820,890,890,1339,0,180.0,193.19770491409517,41.76112299319357,886.6314990445971,548763.8827483197
1622297486,25,,Aggregated,2.400000,0.000000,180,230,270,300,380,490,560,640,820,890,890,1346,0,170.0,193.1339339405038,41.76112299319357,886.6314990445971,555191.0312035661
1622297487,25,,Aggregated,2.400000,0.000000,180,230,270,300,380,490,560,640,820,890,890,1346,0,170.0,193.1339339405038,41.76112299319357,886.6314990445971,555191.0312035661
1622297488,25,,Aggregated,2.400000,0.000000,180,230,270,300,380,490,560,640,820,890,890,1346,0,170.0,193.1339339405038,41.76112299319357,886.6314990445971,555191.0312035661
1622297489,25,,Aggregated,3.000000,0.000000,170,230,270,300,380,490,560,640,820,890,890,1356,0,170.0,192.68073967775945,41.76112299319357,886.6314990445971,560800.772861357
1622297490,25,,Aggregated,3.000000,0.000000,170,230,270,300,380,490,560,640,820,890,890,1356,0,170.0,192.68073967775945,41.76112299319357,886.6314990445971,560800.772861357
1622297491,25,,Aggregated,3.000000,0.000000,170,230,270,300,380,490,560,640,820,890,890,1356,0,170.0,192.68073967775945,41.76112299319357,886.6314990445971,560800.772861357
1622297492,25,,Aggregated,2.500000,0.000000,170,230,270,300,380,490,560,640,820,890,890,1361,0,170.0,192.7229783873342,41.76112299319357,886.6314990445971,559949.9147685525
1622297493,25,,Aggregated,2.500000,0.000000,170,230,270,300,380,490,560,640,820,890,890,1361,0,170.0,192.7229783873342,41.76112299319357,886.6314990445971,559949.9147685525
1622297494,25,,Aggregated,2.500000,0.000000,170,230,270,300,380,490,560,640,820,890,890,1361,0,170.0,192.7229783873342,41.76112299319357,886.6314990445971,559949.9147685525
1622297495,25,,Aggregated,2.600000,0.000000,170,230,270,300,380,490,560,640,820,890,890,1371,0,170.0,192.6100401620141,41.76112299319357,886.6314990445971,559190.0970094821
1622297496,25,,Aggregated,2.600000,0.000000,170,230,270,300,380,490,560,640,820,890,890,1371,0,170.0,192.6100401620141,41.76112299319357,886.6314990445971,559190.0970094821
1622297497,25,,Aggregated,2.600000,0.000000,170,230,270,300,380,490,560,640,820,890,890,1371,0,170.0,192.6100401620141,41.76112299319357,886.6314990445971,559190.0970094821
1622297498,25,,Aggregated,2.900000,0.000000,170,230,270,300,380,490,560,640,820,890,890,1375,0,170.0,192.49763578489762,41.76112299319357,886.6314990445971,558411.3105454545
1622297499,25,,Aggregated,2.900000,0.000000,170,230,270,300,380,490,560,640,820,890,890,1379,0,170.0,192.28084569270476,41.76112299319357,886.6314990445971,559948.28208847
1622297500,25,,Aggregated,2.900000,0.000000,170,230,270,300,380,490,560,640,820,890,890,1379,0,170.0,192.28084569270476,41.76112299319357,886.6314990445971,559948.28208847
1622297501,25,,Aggregated,2.500000,0.000000,170,230,270,300,380,490,560,640,820,890,890,1385,0,170.0,192.03012884049826,41.76112299319357,886.6314990445971,562954.7884476534
1622297502,25,,Aggregated,2.500000,0.000000,170,230,270,300,380,490,560,640,820,890,890,1385,0,170.0,192.03012884049826,41.76112299319357,886.6314990445971,562954.7884476534
1622297503,25,,Aggregated,2.500000,0.000000,170,230,270,300,380,490,560,640,820,890,890,1385,0,170.0,192.03012884049826,41.76112299319357,886.6314990445971,562954.7884476534
1622297504,25,,Aggregated,2.600000,0.000000,170,230,270,300,380,490,560,640,820,890,890,1396,0,170.0,191.58074080740252,41.76112299319357,886.6314990445971,561212.9183381089
1622297505,25,,Aggregated,2.600000,0.000000,170,230,270,300,380,490,560,640,820,890,890,1396,0,170.0,191.58074080740252,41.76112299319357,886.6314990445971,561212.9183381089
1622297506,25,,Aggregated,2.600000,0.000000,170,230,270,300,380,490,560,640,820,890,890,1396,0,170.0,191.58074080740252,41.76112299319357,886.6314990445971,561212.9183381089
1622297507,25,,Aggregated,2.500000,0.000000,170,220,270,300,380,490,560,640,820,890,890,1398,0,170.0,191.42012720895454,41.76112299319357,886.6314990445971,560834.686695279
1622297508,25,,Aggregated,2.500000,0.000000,170,220,270,300,380,490,560,640,820,890,890,1398,0,170.0,191.42012720895454,41.76112299319357,886.6314990445971,560834.686695279
1622297509,25,,Aggregated,2.500000,0.000000,170,220,270,300,380,490,560,640,820,890,890,1398,0,170.0,191.42012720895454,41.76112299319357,886.6314990445971,560834.686695279
1622297510,25,,Aggregated,2.400000,0.000000,170,220,270,300,380,490,560,630,820,890,890,1405,0,170.0,191.2259210335684,41.76112299319357,886.6314990445971,559887.2419928826
1622297511,25,,Aggregated,2.400000,0.000000,170,220,270,300,380,490,560,630,820,890,890,1405,0,170.0,191.2259210335684,41.76112299319357,886.6314990445971,559887.2419928826
1622297512,25,,Aggregated,2.400000,0.000000,170,220,270,300,380,490,560,630,820,890,890,1405,0,170.0,191.2259210335684,41.76112299319357,886.6314990445971,559887.2419928826
1622297513,25,,Aggregated,2.600000,0.000000,170,220,260,300,380,490,560,630,820,890,890,1418,0,170.0,190.69957782380408,41.76112299319357,886.6314990445971,559033.8913963329
1622297514,25,,Aggregated,2.600000,0.000000,170,220,260,300,380,490,560,630,820,890,890,1418,0,170.0,190.69957782380408,41.76112299319357,886.6314990445971,559033.8913963329
1622297515,25,,Aggregated,2.600000,0.000000,170,220,260,300,380,490,560,630,820,890,890,1418,0,170.0,190.69957782380408,41.76112299319357,886.6314990445971,559033.8913963329
1622297516,25,,Aggregated,2.200000,0.000000,170,220,260,300,380,480,560,630,820,890,890,1425,0,170.0,190.22158686186006,41.76112299319357,886.6314990445971,557711.8315789474
1622297517,25,,Aggregated,2.200000,0.000000,170,220,260,300,380,480,560,630,820,890,890,1425,0,170.0,190.22158686186006,41.76112299319357,886.6314990445971,557711.8315789474
1622297518,25,,Aggregated,2.200000,0.000000,170,220,260,300,380,480,560,630,820,890,890,1425,0,170.0,190.22158686186006,41.76112299319357,886.6314990445971,557711.8315789474
1622297519,25,,Aggregated,3.100000,0.000000,170,220,260,300,380,480,560,630,820,890,890,1431,0,170.0,189.88958957105072,41.76112299319357,886.6314990445971,562890.6345213137
1622297520,25,,Aggregated,3.100000,0.000000,170,220,260,300,380,480,560,630,820,890,890,1431,0,170.0,189.88958957105072,41.76112299319357,886.6314990445971,562890.6345213137
1622297521,25,,Aggregated,3.100000,0.000000,170,220,260,300,380,480,560,630,820,890,890,1431,0,170.0,189.88958957105072,41.76112299319357,886.6314990445971,562890.6345213137
1622297522,25,,Aggregated,2.500000,0.000000,170,220,260,300,380,480,560,630,820,890,890,1436,0,170.0,189.912831926325,41.76112299319357,886.6314990445971,563807.467270195
1622297523,25,,Aggregated,2.500000,0.000000,170,220,260,300,380,480,560,630,820,890,890,1436,0,170.0,189.912831926325,41.76112299319357,886.6314990445971,563807.467270195
1622297524,25,,Aggregated,2.500000,0.000000,170,220,260,300,380,480,560,630,820,890,890,1436,0,170.0,189.912831926325,41.76112299319357,886.6314990445971,563807.467270195
1622297525,25,,Aggregated,2.300000,0.000000,170,220,260,300,370,480,560,630,820,890,890,1446,0,170.0,189.50582873176032,41.76112299319357,886.6314990445971,563129.1894882434
1622297526,25,,Aggregated,2.300000,0.000000,170,220,260,300,370,480,560,630,820,890,890,1446,0,170.0,189.50582873176032,41.76112299319357,886.6314990445971,563129.1894882434
1622297527,25,,Aggregated,2.300000,0.000000,170,220,260,300,370,480,560,630,820,890,890,1446,0,170.0,189.50582873176032,41.76112299319357,886.6314990445971,563129.1894882434
1622297528,25,,Aggregated,2.400000,0.000000,170,220,260,300,370,480,560,630,820,890,890,1450,0,170.0,189.27570942568528,41.76112299319357,886.6314990445971,563400.0744827586
1622297529,25,,Aggregated,2.400000,0.000000,170,220,260,300,370,480,560,630,820,890,890,1450,0,170.0,189.27570942568528,41.76112299319357,886.6314990445971,563400.0744827586
1622297530,25,,Aggregated,2.400000,0.000000,170,220,260,300,370,480,560,630,820,890,890,1450,0,170.0,189.27570942568528,41.76112299319357,886.6314990445971,563400.0744827586
1622297531,25,,Aggregated,2.100000,0.000000,170,220,260,300,370,480,560,630,820,890,890,1459,0,170.0,189.15182508508605,41.76112299319357,886.6314990445971,567281.2748457848
1622297532,25,,Aggregated,2.100000,0.000000,170,220,260,300,370,480,560,630,820,890,890,1459,0,170.0,189.15182508508605,41.76112299319357,886.6314990445971,567281.2748457848
1622297533,25,,Aggregated,2.400000,0.000000,170,220,260,300,370,480,560,630,820,890,890,1462,0,170.0,189.21474030711332,41.76112299319357,886.6314990445971,566373.791381669
1622297534,25,,Aggregated,2.500000,0.000000,170,220,260,300,370,480,560,630,820,890,890,1465,0,170.0,189.29311684710243,41.76112299319357,886.6314990445971,566695.4662116041
1622297535,25,,Aggregated,2.500000,0.000000,170,220,260,300,370,480,560,630,820,890,890,1465,0,170.0,189.29311684710243,41.76112299319357,886.6314990445971,566695.4662116041
1622297536,25,,Aggregated,2.500000,0.000000,170,220,260,300,370,480,560,630,820,890,890,1465,0,170.0,189.29311684710243,41.76112299319357,886.6314990445971,566695.4662116041
1622297537,25,,Aggregated,2.100000,0.000000,170,220,260,300,370,480,560,630,820,890,890,1472,0,170.0,188.98803744887908,41.76112299319357,886.6314990445971,565636.101222826
1622297538,25,,Aggregated,2.100000,0.000000,170,220,260,300,370,480,560,630,820,890,890,1472,0,170.0,188.98803744887908,41.76112299319357,886.6314990445971,565636.101222826
1622297539,25,,Aggregated,2.100000,0.000000,170,220,260,300,370,480,560,630,820,890,890,1472,0,170.0,188.98803744887908,41.76112299319357,886.6314990445971,565636.101222826
1622297540,25,,Aggregated,2.300000,0.000000,170,220,260,300,370,480,560,630,820,890,890,1479,0,170.0,188.64070299708683,41.76112299319357,886.6314990445971,571173.0520622042
1622297541,25,,Aggregated,2.300000,0.000000,170,220,260,300,370,480,560,630,820,890,890,1479,0,170.0,188.64070299708683,41.76112299319357,886.6314990445971,571173.0520622042
1622297542,25,,Aggregated,2.300000,0.000000,170,220,260,300,370,480,560,630,820,890,890,1479,0,170.0,188.64070299708683,41.76112299319357,886.6314990445971,571173.0520622042
1622297543,25,,Aggregated,2.300000,0.000000,170,220,260,300,370,480,560,630,820,890,890,1488,0,170.0,188.6517517235016,41.76112299319357,886.6314990445971,568663.9744623656
1622297544,25,,Aggregated,2.300000,0.000000,170,220,260,300,370,480,560,630,820,890,890,1488,0,170.0,188.6517517235016,41.76112299319357,886.6314990445971,568663.9744623656
1622297545,25,,Aggregated,2.600000,0.000000,170,220,260,300,370,480,560,630,820,890,890,1491,0,170.0,188.57403912843534,41.76112299319357,886.6314990445971,567900.5251509055
1622297546,25,,Aggregated,2.500000,0.000000,170,220,260,300,370,480,560,630,820,890,890,1495,0,170.0,188.49027503782534,41.76112299319357,886.6314990445971,569317.5578595317
1622297547,25,,Aggregated,2.500000,0.000000,170,220,260,300,370,480,560,630,820,890,890,1495,0,170.0,188.49027503782534,41.76112299319357,886.6314990445971,569317.5578595317
1622297548,25,,Aggregated,2.500000,0.000000,170,220,260,290,370,480,560,630,820,890,890,1502,0,170.0,188.30618109288514,41.76112299319357,886.6314990445971,567413.638482024
1622297549,25,,Aggregated,2.500000,0.000000,170,220,260,290,370,480,560,630,820,890,890,1503,0,170.0,188.30766011079362,41.76112299319357,886.6314990445971,567036.1177644711
1622297550,25,,Aggregated,2.500000,0.000000,170,220,260,290,370,480,560,630,820,890,890,1503,0,170.0,188.30766011079362,41.76112299319357,886.6314990445971,567036.1177644711
1622297551,25,,Aggregated,2.500000,0.000000,170,220,260,290,370,480,560,630,820,890,890,1503,0,170.0,188.30766011079362,41.76112299319357,886.6314990445971,567036.1177644711
1622297552,25,,Aggregated,2.400000,0.000000,170,220,260,290,370,480,560,630,820,890,890,1510,0,170.0,188.43075184001964,41.76112299319357,886.6314990445971,567032.7258278145
1622297553,25,,Aggregated,2.400000,0.000000,170,220,260,290,370,480,560,630,820,890,890,1510,0,170.0,188.43075184001964,41.76112299319357,886.6314990445971,567032.7258278145
1622297554,25,,Aggregated,2.400000,0.000000,170,220,260,290,370,480,560,630,820,890,890,1510,0,170.0,188.43075184001964,41.76112299319357,886.6314990445971,567032.7258278145
1622297555,25,,Aggregated,2.300000,0.000000,170,220,260,290,370,480,560,630,820,890,890,1520,0,170.0,188.25927407658463,41.76112299319357,886.6314990445971,568881.6138157895
1622297556,25,,Aggregated,2.300000,0.000000,170,220,260,290,370,480,560,630,820,890,890,1520,0,170.0,188.25927407658463,41.76112299319357,886.6314990445971,568881.6138157895
1622297557,25,,Aggregated,2.900000,0.000000,170,220,260,290,370,480,560,630,820,890,890,1524,0,170.0,188.30545986632833,41.76112299319357,886.6314990445971,567404.9888451444
1622297558,25,,Aggregated,2.900000,0.000000,170,220,260,290,370,480,560,630,820,890,890,1527,0,170.0,188.46048285152256,41.76112299319357,886.6314990445971,566290.24426981
1622297559,25,,Aggregated,2.900000,0.000000,170,220,260,290,370,480,560,630,820,890,890,1527,0,170.0,188.46048285152256,41.76112299319357,886.6314990445971,566290.24426981
1622297560,25,,Aggregated,2.700000,0.000000,170,220,260,290,370,480,560,630,820,890,890,1529,0,170.0,188.4693641080722,41.76112299319357,886.6314990445971,565828.798561151
1622297561,25,,Aggregated,2.600000,0.000000,170,220,260,290,370,480,560,630,820,890,890,1533,0,170.0,188.39700901186774,41.76112299319357,886.6314990445971,566804.8623613829
1622297562,25,,Aggregated,2.600000,0.000000,170,220,260,290,370,480,560,630,820,890,890,1533,0,170.0,188.39700901186774,41.76112299319357,886.6314990445971,566804.8623613829
